pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,label
-5.811011539543513,0.8523672022089289,-1.0792408934217526,0.6396496167457605,0.18521975752114964,-0.13666257218117805,-1.305795300602,-0.08975866872771127,-0.1215143555281464,-0.1967243651864547,0.8638973695277027,-0.1421911608174501,-0.10264591079352203,-0.5655121747394358,0.21359792070028588,0.1512408955110754,-0.042453016498517404,0.13925692889655228,0.3394239928297302,0.0018748078353990338,0.3811262131389312,-0.2709154945849922,-0.1035827791554122,0.09648585015758493,0.1470790564757572,-0.07593608429657472,0.3126518121546778,-0.2972371692123472,-0.3823443336792046,0.503796672344048,-0.4817985099910677,0.6188662717508142,-0.018805539051417096,-0.6837758706387164,-0.5510115164203687,-0.5097615600731276,-0.8566742537062295,0.2669186357196447,-0.010159871937456835,-0.9261941038321971,-0.10830136915597346,0.13495864021413154,-0.0925799934521935,-0.11843825588039192,0.4117154514320045,-0.06917620863301721,0.25188711046553713,0.2514479494140225,0.24112879343884516,-0.25647004681959373,5
-3.962390350483834,-1.8256054532182397,-1.4466216777320793,-0.6327188111502091,-0.1313673643461749,-0.39275579436570596,0.7707107524349428,1.328434226792438,1.2103614493314863,-0.8631457739710271,-0.6989709027469129,0.4918666630958774,-0.47936422784280197,-0.21326924368325928,0.6255835219127678,-0.48088654061951963,0.759681614046609,0.5203255044890565,-0.05562607320820165,0.7071781214021258,0.043771272530231664,-0.3719186230980307,0.5440111414440834,0.20700068240352562,-0.6839795444325745,0.1589878369820394,0.4950714381276605,-0.7599239519999993,-0.7386506015170254,-0.8880780194820517,-0.3291073314097123,-0.27350711636922503,0.4090310600352445,-0.14897685335200228,-0.1050203169177436,-0.24758153736993208,-0.0865249581208049,-0.18874128494950523,0.1293149222198452,-0.6139348972416545,0.24263360785581617,-0.39574330527165424,-0.6432020450984156,0.030357229622398927,-0.18232839170259635,-0.22489982323908028,-0.2713584699955428,-0.0016040224450978025,0.0822930729201069,0.133749774658652,5
-5.588244852854533,0.2959024024505541,-1.3695952688537902,0.6601664810440855,0.5789729786018102,0.02826742510672886,-0.7278101010650577,0.7699370092132178,0.07467419245771995,-0.058571860032205825,0.6955094771396276,0.6031437025632843,-0.7515856663212575,-0.5380547335842666,1.028712054174947,-0.2759100676141374,-0.4175551274534778,0.21012410355756156,-0.2961833992811995,0.18950179681012896,0.14380401831810935,-0.13789664785279215,-0.1861429493365403,0.3717769200100586,0.3246809160851225,0.05043690840720899,-0.11114331039972372,-1.1212558012722216,-0.3180328623744301,0.03163732743750921,-0.35926950138286784,0.3559122392348615,0.11773997883585605,0.2689635548241487,0.35525147807336727,-0.3120408996901909,-0.31834572630031854,0.09672876076885206,-0.30146292721844625,-0.2656325310679237,-0.028852979002348428,-0.22076561590420338,-0.06125569680579314,0.07632331932323261,-0.3319787337732673,-0.07933366702047019,-0.2555767470685876,0.09487754032085594,0.020359220186080274,0.2399260107885216,5
-5.798250477260966,1.04336617143133,-1.2066485295574132,0.32982948456541794,-0.06515532426736559,-0.22033289967102576,-1.331663443177796,0.7992571342877579,0.4139831789971631,-0.8350970583673395,1.2300307171066822,0.3714416116628744,-0.5273558692593046,0.30728814369739677,0.645994559869601,-0.4545599552404898,0.3211637659398925,0.32524327570624834,0.0891839106127992,-0.30226036230059766,0.15386531355732047,0.1840657021397198,-0.1289345863989649,0.3128762500508435,-0.07009933654868511,-0.014182798501827187,0.1398732012710555,-0.5563998413928375,0.010521019418073416,0.21033367857568666,-0.3654347836579843,0.16981749771741328,0.05512194178168686,-0.024081662832459744,-0.08773157975403896,-0.28934627796484774,-0.5061271551803357,0.5561373653849481,-0.10567970676059006,-0.23965787125561483,-0.1064608613273137,0.22099987129092782,-0.1920359508875311,-0.22454300679644382,-0.2767515192475617,-0.3124934899189874,-0.2681659632018944,-0.13301771152489672,0.34024550154132666,-0.2368981653466474,5
-5.9816139959659065,1.9987159259687093,-1.471937396794691,0.2148054394597216,-0.10772087202907349,-0.40074425868795727,-1.1610259493092427,0.2958388582913655,0.4368551799606454,-0.4636941965069288,1.3748447755879607,-0.14522588860137148,-0.3695789139249618,0.7574391328357022,0.3630541551436881,-0.3918327091417693,0.25937465995219555,-0.4256973244624608,0.1772367043268908,-0.49738002034475576,-0.2267220972383306,-0.45140979557175237,-0.031111661898004184,-0.07544924246368817,0.12920113579668735,-0.3052554519085044,-0.18130039441646342,-0.20920000857160703,0.05239592087842129,0.33054655700242486,0.08293492798928126,-0.00427520004189727,0.30013205006699967,-0.059886576692178534,-0.18717667270702393,0.06166947776466861,0.12343239722906965,0.03141812800736016,0.0975816971250314,0.07815290953448356,-0.3444691763881853,0.6030161090073918,0.021774562247672345,0.0488147564119959,-0.1097065824508946,-0.4956802834498291,-0.3336423738539841,-0.0693305668023973,0.12719615092120723,-0.21621980000006694,5
-5.929912895509975,1.8612552102608289,-1.5592765510502993,0.2119510949752298,-0.07008895315663174,-0.10112825957064858,-0.5697171178369822,-0.5604699879491981,0.2909632246208847,-0.1609577597115211,1.0077961967862454,0.5181059368403443,-0.13558450062815175,0.3738806405707119,0.023930901413214745,-0.670550250189633,0.2613081583333178,0.0793851906401265,0.1774169029633305,0.15901742310056613,0.234577031546191,-0.1036945790339221,0.23010131118834726,0.08031262526562077,-0.27047155082768504,-0.3662930447777341,-0.3877819136549211,0.30557661177346895,0.035027649569660146,0.6316005906081231,0.40926011517422994,-0.09800864289922659,0.30473345661778717,-0.15704953953272904,-0.19040137520310318,-0.22254237024830018,0.11476441428522353,-0.2616125138215143,-0.16357053219773227,-0.057891339506934925,-0.39518509070603086,0.06696496287449072,-0.19433966655377136,-0.0061728387772555515,-0.2509285212472192,-0.1662832581336616,0.1875710177028202,0.1998711488491379,0.3244086523040518,-0.13015319300531503,5
-5.926227763894122,1.7036874954852606,-1.3888785311850045,0.45525764873295343,-0.3365760669178237,-0.6272425530586876,-1.0914987172866484,0.19708669881886698,0.12415550353563065,-0.11422998495398112,1.3725247745247537,0.1965914177108008,-0.31363914824881634,-0.03587445393326644,0.4839756429946428,-0.013233639605648856,-0.1537776966944062,0.15968551035776574,0.33016309715678754,-0.16441195148400128,0.36992940922304407,-0.5387280744896425,-0.03592096964280531,0.3165920365630033,-0.2917856791083967,-0.2265647435982437,-0.02236859184636686,-0.4701761010498958,0.2756247385054631,0.650703109172806,-0.0647514197836693,-0.010081499669278376,0.19515623540882632,-0.01607219149391892,0.16735215817951912,0.15964575487695587,-0.35262018607900714,-0.2062044477854783,-0.21417938675930417,-0.43201296921547666,-0.39659671180606054,-0.047104891791480086,-0.19557492063449253,0.03558052776141597,-0.15081114890961322,0.0023944862669866493,0.4354753689752016,0.33151201308848033,0.573269588124179,0.05160679856550301,5
-5.901698480597991,1.0920526577527505,-1.7831217244062365,0.8346678629088199,0.3141190759058153,-0.7117869012879996,0.097657852093815,0.6329260100415887,-0.12016026497921847,0.06974803047354032,0.2614025936569201,-0.06296202758896859,-0.45768165435423824,-0.4062861343770839,0.1476903456682699,0.12300319259646025,-0.2506702276613517,-0.4734629183214124,-0.23590764427370492,-0.031172723485819676,-0.453347540929645,-0.36446239487077414,0.31633691651972196,0.6312479893772883,0.028935382838155443,-0.18000416486434595,0.3185785938461971,-0.3624704863835026,0.14787740281517298,0.31143589891807466,-0.4155841488207507,0.26323444322145395,0.28551013985055745,0.03216006287014965,0.32222032264888933,0.1937886044899627,-0.099248708208416,0.317294824405995,-0.07683960374093392,-0.3441249767276623,-0.5273962984944008,-0.07167092706274616,-0.1179451941232058,0.017022944669926238,-0.3999433516541666,-0.08004956832261709,-0.009283388982599589,-0.17326572872846271,0.49668546145108605,-0.3556528362388678,5
-5.941814711310716,0.9509180700618944,-1.9842487798461552,1.032954916265959,0.5037214915917079,-1.0997793935868465,0.37909245051194984,0.6849564522197037,-0.08610166685520076,-0.19373722203936117,-0.12752102321066916,-0.11071293206998166,-0.3345710711529821,-0.19609220986747408,0.05452438261296577,-0.06543055611523513,-0.41497051443374,0.028457550985597477,-0.2890792613844207,0.4099581484181263,-0.33523226286912267,-0.47368224919301466,0.4937483918527131,0.29671087197387236,0.23516694536947333,-0.2154487612085103,-0.17835613055738592,-0.3402997908207036,-0.22613694650854096,0.20118218967828716,-0.08233324046322811,0.13655917944385154,0.3396486678509818,0.21729634004175039,0.2081400426646175,0.2651531445600036,0.28122240586465436,0.03813502724550341,-0.004500239426978185,-0.365487313613869,-0.11474944073834681,0.10384600547665407,0.07982041399181501,0.10847508013688166,-0.1930953677464539,-0.0968611796464951,-0.1937019613148308,-0.28271748187493506,0.22891777185083478,-0.5009390638772815,5
-6.061096652947733,1.4152345958099295,-1.7497135940228832,0.8241871578522421,0.8554528313916114,0.162855993186583,-0.08095071456679032,-0.32290644170396576,-0.4867875907017778,-0.2895788999740037,0.5069368328306971,0.31935643216654386,-0.7060436564546827,-0.06655488520338049,0.1717768618268565,-0.3977337688553837,-0.31177541301640754,0.1391091683470186,0.2597032798539892,0.46931743753775645,-0.09013922293090026,-0.05263533525693595,0.40222960916359574,0.08818355502209929,0.502969487695808,-0.6038793780196376,0.07472076006475736,0.13283240580717443,-0.05998556532093571,0.18606317289991528,0.1814397996653986,0.24523686660236385,-0.1047099596161527,0.24492207424540946,0.36259234280023744,0.010585993189315555,-0.05543968823470628,0.41818371821519973,0.05733253283166609,-0.374054936141246,-0.5051657759624073,-0.5411993439380074,0.12115611094659516,0.11450842476994666,-0.21595885247472066,-0.1115710607146758,-0.1504683393534687,-0.3602908937908399,-0.2898292773888579,0.04878512843894052,5
-5.478574691649809,0.6194044005219843,-1.8236488604821153,-0.02718181799546887,0.5398866716473494,1.1161641978601937,-0.21198956633179936,-0.4499017580873794,0.6525289172812477,-0.0755005045837151,-0.302833847043227,-0.00890328814124381,-1.0590294740487323,-0.2823034053009916,0.059752683918837576,-0.10983477053843631,0.36693145035136354,0.8549448090151603,-0.15585089581557465,0.389062276350612,0.12969815544380636,0.5825313638311735,0.497068542608641,0.41374907523821114,0.06381449270257067,0.4757581778501213,0.767871887100942,0.32426212244056224,-0.001411195536835018,0.18757472873941552,-0.21297832967458535,0.14995944817147192,0.35391551109651426,0.013317870573754303,0.2897868139698316,0.038879456925342115,-0.08918059044814866,0.3881321998570833,0.034902363336692166,-0.11421801596920401,-0.3436267229037758,-0.4828067302568891,-0.430662280507526,-0.17056497710877222,-0.21407223665553676,-0.24977749827880757,-0.15000073023869076,-0.6085194207944908,0.12238637179759441,-0.0014452257382324973,5
-3.319436928244711,-2.80100311137731,0.31541978386934416,0.5121826599372452,1.8586063272412887,0.2852237253454257,1.2605763469392761,-0.4462095558052941,0.24109331855954555,0.29160941583387323,-0.07592628463679418,1.7715701284052112,0.34274844851016706,2.1379237519493746,-0.8475324799300784,-1.1608274564414043,0.49239087828046263,-0.19866819236532424,-0.20435393403252167,0.28562127491517103,-0.49420174668057465,-1.3918341206524434,0.3739547998220162,0.756414541176831,-0.11026958505932286,-0.04281846630343005,-0.5975953397321353,-0.03927980985217701,-1.1571818949995558,0.966004830706916,-0.876456887444875,-0.4965178010093692,0.8440651589651633,0.04460635331475541,0.5937622415145887,-0.7176653902094718,-0.03569488777732674,-0.08834089676308171,-0.3272475615787283,-0.5044510375730105,-0.1983722488463041,0.3794077613826696,-0.29241755944442105,0.4028794060689902,-0.7310898758640549,-0.417383827747191,0.45028617410278604,-0.01287986179847797,0.37446090039977403,-0.06295874773383978,4
-5.339538553163436,-1.4962558562215877,-0.20219692359728433,1.4529877610151412,1.5395774976037175,-0.14081928135629534,1.2688948309531538,0.9739606829282492,-0.8676101608950566,0.5687381062292559,-0.10048896521813906,1.45252781355694,0.4732698221802901,0.4292970374454854,0.3456419468078352,-0.3766816680564016,-0.6243741430762896,-0.3507272871623143,-0.112787943218921,0.32317466127491906,0.07829106617823839,-0.7884715376454571,0.18973933590820696,0.3950432797802884,0.01228793616810403,-1.2378752754153182,-0.5704972851919182,0.004992532425406149,0.5739614436741602,-0.05374922545478256,-0.29973596385577406,-0.46855251409237386,-0.18029261178768263,0.40592577638054855,0.29667134545025586,-0.24143649584475335,0.37732918383817754,0.1610347212248595,0.024221573067227442,-0.21176289457003428,-0.41986897911108056,0.06837349801697105,0.4516741276990248,-0.500364839017793,-0.34329846344399506,0.10033901067701548,0.3445243040895394,-0.5217967042080816,-0.19377825685689823,-0.38271832701451974,4
-5.649672306279788,0.12219689436598136,-0.5896223058957997,0.5686111224451333,0.4380985277853344,0.14199964798090667,0.3454314900960185,-0.07157905348891574,-0.3680625906111544,0.540760448940394,0.19946207424800214,2.0384597311642687,0.35592492240603574,-0.009936155558594117,0.1405656693739062,-0.9123972578192565,-0.19644283830404535,-0.30253747453502816,0.2643338522629179,0.6364048557208719,-0.6232201755391962,-0.5960714371783763,0.0005609690465104289,-0.4390396366126707,0.04334749910912655,-0.8566730648272205,-0.6268918880008859,0.3579630392504941,0.19146118352317348,-0.2767996351479996,-0.8159237177343435,-0.055244261419063356,-0.32339453033797716,0.31073968189400386,-0.18098365916808887,-0.004981070077185457,0.07152490430638292,-0.12251375674230142,-0.6046086088444496,-0.4479318519932528,-0.29939537354458456,0.24329134443275893,0.3812627309366668,-0.11818671281088683,-0.15889281047991932,0.016784944051109807,-0.41678212319680236,-0.24803754955898166,-0.05159445306085146,0.1943668744483044,4
-5.336734315043847,0.9630400095219432,-0.7387986047641533,-0.5486809494940033,-0.4439782520749562,0.7412095905655733,-0.1065022036058194,-0.5616328825193347,-0.35366415370315263,0.27121672070961705,0.20266022246370752,0.9677613413400438,0.29927012924851365,-0.718588214230552,-0.3147450278275042,-0.0075487318700261374,0.14676409810257918,-0.10881572384500748,0.3206162544162783,0.6275417662670338,-0.46272880222515755,-0.7315546283084777,0.31526504741397116,-0.24442409285826575,0.7877869069362593,-0.38733609005153224,0.6082565412987141,0.3826712484711563,-0.21486595508459005,-0.4258015732870847,-1.3130667437228478,-0.3083908478578998,-0.31636023749096925,-0.19729462837768563,0.47122363935030276,0.12824520583475552,0.2548204311226991,-0.010071515004181866,-0.08140654947720997,0.5988247478372822,-0.05561317297394908,0.3890507439645785,0.16083621822464317,0.06601252019577576,-0.08818444343023826,0.5292841131235179,-0.18881466170356137,-0.15721387637948722,-0.14176143632626947,0.25643798366038617,4
-5.074615395484778,1.239218092786828,-1.0750863059324134,-0.9614089318428108,-0.5721460898941263,1.283229968634911,-0.013846427690070037,-1.0823197474346264,0.19335034866472744,-0.1937645480885979,-0.10754376865842452,-0.139407630496485,-0.258984700255346,-0.381620265486096,0.3674904425726248,0.30234199877541734,0.3344600544216231,-0.7633565009742632,-0.33136617435234905,0.11533689695842106,-0.1795014916140381,-0.15808605380904672,-0.007234503316532276,0.49413009445156797,0.14466825506689904,-0.08782290905560491,0.17403746741729087,0.09589477519262578,0.16423977618618307,-0.4862467027658382,-0.7132913313798126,-0.5912084004952454,0.5464026487472644,0.06861563217576555,0.07035112148074804,-0.06833035019572122,0.12782101443676017,0.04253580297899445,0.23735890190104925,0.37004566709455533,0.1793266363394842,-0.08056061443480012,-0.0749961637842117,0.22095110964141784,-0.34986218295328436,0.3808138978637964,0.22064260630699842,0.2218870534835719,-0.21756456015532893,0.1816804984813984,4
-5.374523150411931,1.282635052180032,-1.032660399960493,-0.5873124135163057,-0.6248154563869657,0.9403787998992039,0.233146867284602,-0.7655575078202407,0.23682050970947213,-0.1413357416734809,0.15799876595752355,0.2598006828296798,0.1325969143222922,0.2714947950737858,0.15475607836930091,-0.2458976603081436,0.8683593669065806,-0.5193054506908165,-0.2508291146922708,0.04423705435880605,-0.3273238884849051,0.09581379977780877,0.024841941137002305,0.42223670284100145,-0.40806042385970615,0.12537822497565237,0.002990234098976403,-0.2189026992677349,0.6769405132112994,-0.47750326644581464,-0.5464515940688734,-0.5576608039313343,0.5912555623083751,-0.2486497691242791,-0.008515831984100199,0.005308820780113202,0.2586367858546861,0.26991913978916304,0.08090086126963844,-0.06504705627983474,0.13643178646817564,-0.577733658610635,-0.234581361942704,0.04762314159637303,-0.2010645365532897,0.060160535209974525,0.21372156760141492,0.015258393165997919,-0.15706281311077314,-0.22906219667762007,4
-5.935590793755794,1.4150929532273455,-0.9206951804181245,0.0785260379397568,0.07555276871609751,0.2407480314989226,-0.37071872159316466,-1.1899600158883068,-0.13463706125549932,-0.42276110579960824,0.11956403206015984,0.3813020708345783,-0.2545781194080749,0.07541664176805941,-0.14648342478735557,-0.10096664520214686,0.620660556976591,-0.005458413332921047,0.21565451085876794,0.5739569345587212,0.2360984928835727,-0.21467129170944282,0.0445184940048704,-0.023290177970150483,-0.33308036099865884,-0.21927055566759482,-0.14857678435518323,0.5394380258380412,-0.027847164590864656,-0.4019589920486973,-0.018350602098115176,0.6829282294679095,-0.3024993634676045,-0.3010654542191464,-0.06478599804884719,-0.10660264728073146,-0.04599542693650697,0.2609393383901909,0.036030482331225855,-0.3926490739906693,0.05531501473871439,-0.3449550033283265,-0.12699203806758,-0.2952094207832366,-0.16620477731077557,-0.2398296325433661,0.03273331892251723,-0.19453945901273223,0.21465665412523896,-0.02481135420437977,4
