pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,label
-5.849332819748604,1.454346844404438,-1.8981290958698658,0.53997058225422,0.006024356992487635,-0.9512596889061251,0.16973867588904262,-0.4100196666440036,0.061596097659186694,0.8111564378634104,-0.21880818006418096,-0.0983868212971127,0.014759799511587124,0.09582303591684058,-0.33513482797277927,-0.3900682226183617,0.0841003146896061,0.16233561565881055,-0.17106743933172966,-0.19788652861989717,0.13960055004129637,-0.2493305225873803,-0.27553986082651133,-0.09044501736392935,-0.37891761505028,-0.0419077604105122,-0.059521772941869944,0.5264179496393221,-0.30491828022443657,0.044105539374819897,0.010672685562812256,-0.20032971489445547,0.06065210191716941,0.010993269323974389,0.04104315730432542,0.08631206768699326,-0.2008799427879041,0.19649366368711924,-0.2440424372373649,0.4926041626255137,-0.19232389913963133,-0.2345107985848373,0.1207225440256846,-0.034742304426541,0.004775352770394134,0.12842744360286165,0.13792417880605878,0.404649024684402,0.018400056474041762,0.06220254323578181,5
-5.764557743318502,0.8386054506000855,-1.9166282790770306,0.7710200741193604,0.2006120885257534,-1.42617786489242,0.2807853102949549,0.30561405736685543,0.26924131470586177,0.811751188657896,-0.2350137810948269,-0.2578391292570974,-0.26140683501080964,-0.06032808040271398,-0.6262891693943446,-0.08395395896386412,-0.35290518061121856,0.12267127747558026,-0.0883899156765936,-0.011888875695001078,0.04269817343975002,-0.2316752187674832,-0.12316364723641256,0.17366158992951963,-0.4350910734032589,0.021417664166171968,-0.1771203858398568,0.2619684634223337,-0.4755413764727898,-0.11243116651737864,0.19398179367018797,-0.22947968688876896,0.1969963444407828,0.3033457156231637,0.22534479407228641,0.11130673476801427,-0.23804737943951484,0.14645054486988582,0.051607772166785054,0.21122303153732705,-0.3530924983098389,0.013207394845627773,0.17444288269364855,-0.06843802575907097,-0.12253111660911042,0.13638656221272177,0.1516083028525523,-0.17071164402262284,-0.10210319382279186,0.03155092158386307,5
-5.642075085791492,0.43909071916980824,-1.9042681020061951,0.9204976557241634,0.3486281352184181,-1.5115510307749755,0.35722365803721534,0.5020995316591176,0.07810362039153868,0.5053982295272788,-0.47462458035039123,-0.4846432846986464,-0.29276064960507464,0.019468940557578848,-0.41506397739261525,0.17503706637765487,-0.5624836707654747,0.7695249283431073,0.24027458625160597,-0.11071462055301035,-0.19284686969786063,-0.24825241783682805,-0.23029368622866012,-0.0033819478091734467,-0.5446372723490851,-0.19541365065121344,-0.15845334939069988,0.2707386791507597,-0.3499564367009251,-0.07652337791684202,0.4653202453224651,-0.03452963950822796,0.1473899082185466,0.2667644437053036,0.2309037315739682,-0.15116186424734046,0.04437605098568802,-0.0849864432525941,0.09803317822266905,0.055797225078073304,-0.08865113328262761,0.013876674102395625,0.3004214444748481,-0.22001491265927442,-0.003512610725708701,0.3409017034836512,0.2952552623396678,-0.1496479317321427,-0.06422335700933829,-0.21967399827526973,5
-5.453339908951944,0.5211323123406637,-2.007138876622418,0.5876473654846298,-0.022203939335370244,-1.5734878964368735,0.5097432247629496,0.3491845561084129,0.1249677698937181,-0.18433383893266794,-0.3347355325720121,-0.3887151248704419,-0.3478496697193178,-0.3692662943955136,-0.1390617066622673,-0.038597622091475825,-0.3293746917663059,0.3865098946247173,0.1586925106702968,0.17511762066901454,0.545683274437939,-0.2944463787833167,0.13684228980156515,-0.1257964841178309,-0.33147958773222913,0.0009814821477806476,-0.09202854408207314,0.4506153062255107,-0.463493681201403,0.03215451177847484,0.045635854759766725,0.38318196701807794,-0.09102534501237239,0.11471496952993204,0.29780125546799535,0.03015008369146041,-0.04213173839005883,-0.19303495084356997,-0.19743465742605368,0.14656639280451128,-0.314151480062929,-0.00205725402142809,0.15483309066890383,-0.20490731391134165,-0.11204451332592036,-0.19706947772884276,0.15891306155848592,0.00958567906480462,0.1149109912217719,-0.4677501326201432,5
-5.538423251497278,0.48305525820674905,-1.7563126670334925,0.8705974451816655,0.3173577264515136,-1.2049521873371596,0.4157333263413721,0.7417152322729035,-0.6099954133677017,-0.024508701467137156,-0.09983426832720288,-0.8601683564928548,0.09442007973172475,-0.13510148270552758,-0.27639037369703945,-0.06157169160606949,0.06404067273462849,-0.565751156547607,-0.4530168945443304,-0.15766404406064904,0.041086692431896846,0.029887302267118145,0.09846595982496886,0.1537493631359089,-0.31899029848100885,0.24997332761085161,0.3849065037657466,0.3285706905477987,-0.11487465013196997,-0.06881639226317905,0.10297514511411761,0.4807579680299655,-0.21399001121455752,-0.07064015850550577,0.2549731152125019,-0.2664954585836593,-0.4246861372479991,-0.02262237405062931,-0.1588401049555203,-0.01880469132869561,-0.3642684757789247,0.11746301135650145,0.3704730722298368,-0.08874648625497195,0.1774788763305414,-0.4150859215386029,-0.21100704335212778,-0.1980237988207285,0.017540889023555453,-0.2576648568263401,5
-5.783815674098877,0.7486380335617357,-1.4172787963186702,1.0896082398748221,0.31577584846751494,-0.9786852396228873,-0.05155073097792906,1.0494411855457233,-1.1783176808501536,-0.014664865283229023,0.3087396077363549,-0.7329923337225264,0.2746702864595826,0.17486149026486478,-0.11512466553979295,-0.13005445307651237,0.45595782563750076,-0.07548014941502627,0.04905302829470214,-0.18596121978719854,-0.14646936360022164,0.06204197739446682,-0.1523872497365446,0.05871117307695639,-0.4412147888234664,0.020521956145477777,0.5964083369923325,-0.2715297356740323,0.12776209353719714,0.04015492282793005,0.089295092612964,-0.055772368097044556,0.11883668996506501,-0.029501217046531476,0.1140902578051676,-0.5620901426433076,-0.5908155965877031,0.3519618775238237,-0.05777591632965012,-0.15956458393862433,-0.00020156396840667612,0.2394272143170449,0.1819341744937827,-0.12364323234461899,0.078487428699567,-0.12592259894201377,-0.20223569913766282,-0.15922735795636594,0.19172676812294254,0.08138723547126711,5
-5.964943784624964,1.1709701313835372,-1.906782425268001,1.1035624731809774,0.1348724089378549,-1.1273514468110477,0.030422986914589,0.2747609006555774,-0.8583974552125038,-0.20918991749834828,-0.09368287060453816,-0.6446989892758548,-0.10140990748055995,0.11127267023163809,0.2089279448793008,-0.03111709771928478,0.05320381681394959,0.35678852942034056,0.14372621346944225,-0.0711891576476879,-0.15775460956758097,-0.052779596907966214,-0.042941997259968986,0.23797776396314724,-0.4233407715859381,-0.03341551630198498,0.15403540859103973,0.06501311815399954,0.08760695180786171,-0.0422071796720992,-0.0694620801220804,-0.17947627769862418,0.8414460902796312,0.031236915191715647,0.36802962657122573,-0.2731743297303655,-0.33978708124926016,0.11542851864863238,-0.2631633698103306,-0.258536535910111,-0.06972890389542877,-0.23815965064038322,0.07921969951233421,0.13782296019294912,0.11098611647091776,0.4625070366472611,-0.17398568413153842,0.29171800117419033,0.23475297400585596,0.07051571440445112,5
-6.0304153062541666,1.73588791699159,-2.024553437050841,0.8184703141610156,0.05557545441055678,-1.1670047552103613,0.4099330843132266,0.6543998324264827,-0.6428586876711735,0.19580310423550745,-0.06763840057759404,-0.526216388730381,0.10850958221409279,0.5594659152977951,0.4382224018630973,0.1471721893081991,0.41351693022846386,0.20605889454104742,0.3584970487349203,0.4896972457713526,0.23399799663819684,0.17122082658469395,0.5043158899647809,0.06118321398689275,0.05143466788583857,-0.03318719003391378,0.05300041873733469,0.5352217711749478,-0.23619901607623459,0.030945115471670576,0.22827678568934537,-0.34442907064718664,0.5208299886698194,-0.13299609716142316,-0.011793417903030193,-0.27451710232820303,-0.03978884181352641,0.37834152326694404,0.10340964397741986,-0.24597288448700372,-0.3821996645402331,-0.21128379860952148,0.28717760010683696,0.13637299109445855,-0.1245539855357859,-0.01930651142292008,0.18357732913616018,-0.11992223327547374,0.06206898610791976,0.06270580916246056,5
-5.986397976847372,2.1879974646223728,-2.064791330172406,0.410830759158295,-0.1984033869703385,-0.3489962631925204,0.002685821709700942,-0.3216470717818339,-0.37232331448652345,-0.47113721102210626,0.10056197182967386,-0.31762826664386357,-0.5109729332638953,-0.07165961375056651,0.4167859395756478,-0.025714003201329355,0.28203483781481414,0.21749051835132338,-0.07446443937583697,0.2585016551949164,0.7212400382436162,0.37016831007726037,0.0668264944856853,0.060596257126326575,0.2980880966738275,-0.14185454495962824,0.4678065557201275,0.45203508175952434,-0.3013123071566114,0.23757292625708593,0.0072879307209122585,-0.6973553283398122,0.45771213012101786,-0.11211761725329944,-0.09531166683954521,-0.2569714121362675,0.4092145939628672,0.2793053881515722,-0.10869724543838405,0.22162152359719844,-0.336565840525731,-0.17863343420006864,0.0612351439350067,0.42329582519931597,-0.22210481012194733,-0.06501837224630597,0.2959123866010732,-0.008508572336026976,0.31106717144277274,-0.12896069111284297,5
-5.719032083730083,2.067166321666268,-2.249881908041469,0.1416875836819557,-0.8457712118256188,-1.3629854433953306,0.1706992322429619,-0.08905731465446909,-0.08058413917230511,-0.6718033525650438,-0.09257157413589454,-0.25554111743668595,-0.17342957541303955,-0.35287208025973904,-0.08748901223146369,-0.2901724275003945,0.24077818076329927,0.3051378730455358,-0.034765067062944494,0.18229446318258646,0.6286627468126876,0.061984743885881544,0.12556029875656263,0.15940521497282079,0.05801837801344423,0.027689315814740795,-0.4080173385918947,0.30009702618686085,0.08766198407282888,0.2746001909934779,-0.34700674547283855,-0.4619121145477136,0.5119718672341952,0.10072921088734216,0.006853285121422914,0.22433825314610978,0.5011195841324794,0.08495780325957167,-0.0812844369616012,0.29200331588818307,-0.11278067540107972,0.21463327156737871,-0.06096701200810049,0.09037731691702344,-0.08415872681239564,0.10629975383246987,0.08471154255430675,0.10810459063167888,0.2522553486740111,-0.08205812094878691,5
-5.621644036294491,2.054857413607369,-2.058817902531324,0.0782592119779568,-0.5107214761801496,-1.2899297549601518,0.3475764029865499,0.01709008343916152,0.2126673961869328,0.6022572424011823,0.05488233443827095,-0.4553136128562387,-0.416522590844854,-0.15517296209237955,-0.03486034190005052,-0.44366559393835076,0.024565978155991763,0.19775612008673715,0.27724741758717075,0.2757285456433134,0.08112274105951217,-0.3337748827474728,0.20527615139426902,0.021327943054384513,-0.4833863422142489,-0.03313275371263941,-0.30958769618715387,0.4182523949346304,0.3073327771801499,0.07874186991311437,-0.15444250692251157,0.005088175257626559,0.1363713643582949,0.37976367479567913,0.3477545515340706,-0.408133049925001,-0.35259963234305447,0.27875357691339214,0.12275206723072113,0.31159621876469884,-0.19183485545035336,0.4549291698247335,0.2773549438455384,-0.32269245791275647,-0.1193297951172626,-0.13991371265414967,0.04217829256521737,0.5702958607182664,0.04796430493466374,0.155079366116243,5
-5.315261416958381,1.620563389018208,-1.7533420962266353,-0.4952929667909299,-0.8272199202645902,-0.2861129136541775,0.3066518659341101,-0.18442724930643387,-0.010811413576195084,0.6274461248274272,0.4092599178802195,0.4499583804099478,0.4262017903075006,0.16451449424885672,-0.6304264717269716,-0.5929774142913247,0.5468232623654454,-0.5397263439668523,-0.21925597867262778,0.23987995752637845,-0.31765340635320644,-0.26142831832852675,0.2898593302991166,-0.58577911783832,0.15072396270053814,0.4989657587021574,0.18762667588041826,0.7091902364074236,0.20900044069109555,0.25214154044687975,-0.08351160145475331,0.02963391885600994,0.1829025967464943,-0.3544940698627913,0.32932958018444014,-0.6402989179461976,-0.15151948297844225,0.34473314275379163,0.003318866891419886,0.7996660048650517,0.04829514985658791,0.1498931994657965,-0.06302161575182698,-0.3129629345492996,0.18138749068973825,-0.2701977548960337,0.1613369742091087,0.06981799278809359,0.09165518149201907,0.3073643227244777,5
-5.235367273567864,1.4128334752103044,-1.862094628913688,-0.5043332305974101,-1.0298412756999777,-0.7228794007317724,0.4124320109035867,0.11778243924818346,-0.06295967385476814,-0.24906375958181493,0.4431083422597699,0.2475826143902055,0.1400154945790145,-0.025183175593094687,-0.5451973063525952,-0.37769780049971896,0.6526261214000562,-0.46605843429130456,-0.07547192032179179,0.43171969801345955,-0.12009765360477981,-0.31572031318058624,0.22880187447517994,-0.2932284237128344,0.053855231013346064,0.10654511494377411,0.22978751887687576,0.33189995763475105,0.3756240464500087,0.369799043156154,-0.23479115120096689,0.06840120862446872,0.3313693762058404,-0.2970889881366774,0.2299666647351592,-0.356378693808176,0.11918429079887438,0.21949042900014254,-0.179517765949965,0.5976120480584737,0.010867032834287693,-0.09354649297986177,-0.1287225613721576,0.1154556909753287,0.19123420781537548,-0.27681474553680885,-0.21373710621821268,-0.2698690755660486,0.4198589196820499,0.2108531946172817,5
-4.072706951121913,-2.1362247278776265,-0.730217959976568,0.6969990962076921,0.030468312977072476,-0.38661247794056103,0.16148834470493018,0.844956907939588,-0.1108456835969745,-0.26792183031950384,0.6572055067128768,0.8675294205916803,0.5310954080920977,1.1930067429145836,-0.43390110835612783,-0.7481402231628379,-0.16793257815419155,0.31619033043732264,0.5596430051458294,-0.07842998090621353,0.4226274045627475,0.5552744093995012,-0.1269349401471198,0.13221305358093116,-0.22680228543315012,-0.2281627567386549,-0.47682621747590054,0.8673814903899116,-0.39986235087825667,-1.017234127590132,0.09143501790098862,-0.2874577694747979,0.021413700935220666,-0.15041990040045375,0.17008136139602056,-0.03878562467382275,0.04201966049047956,0.3759788586769208,0.02309193017298694,0.005356094770990666,-0.3872334243688298,-0.14698023187331746,0.1823717474993382,-0.6566055521405051,-0.20060076042893693,0.019182739697123474,0.6883576339182185,0.4036987411683698,-0.6054609260749843,0.030141841299702377,5
-5.117701691509436,-0.3070577406131254,-1.310117939756764,0.5173776976816926,-0.22902707625059113,-0.35266697227438154,-0.02240604664220308,-0.18365944081175425,-0.3156289379099257,0.1929753329574719,0.23021574866687508,1.4833275906498828,0.9845645847671936,0.7106365054653009,-0.18409955140120332,-0.9022997895381558,0.21854541566624303,-0.3464319315338925,-0.2565591113112776,0.08884734588267465,0.001118491685970835,0.1635695149007731,-0.5085917761245172,-0.6785682389538668,-0.7398125073624386,0.01897070889691798,-0.22076119388904308,0.14858865876241417,-0.18146130582609699,0.010465156236716483,0.21079125648885766,-0.49720240215742206,0.7416187192585304,-0.22431525412885506,-0.017482899603392613,-0.6296317453219953,-0.0809280539413526,-0.24691699643106374,0.11827212901948886,0.558483003152186,-0.2796374494235466,-0.1336488249476019,0.2541013764640925,-0.2587817617052369,0.13301136845719397,-0.005035665565584824,0.2662469971664039,0.23216714067319555,-0.2947047449327238,0.35745493048070454,5
-4.942008776047491,-0.5490764669306945,-1.508216865117409,0.19458468046403044,-0.1798802616505017,-0.42019664273780183,0.8614318931596082,0.9189984974970626,-0.24689730155021106,0.38002606737050826,-0.13760384343153137,0.5276813284505525,0.3017418353697863,0.35530899479290695,-0.5356364096094396,0.1551004489938188,0.4146111342212637,0.42558988754140303,-0.5718883560080061,0.02573121519213807,0.009386613894320571,-0.024489357280672107,-0.2072314185213975,-0.07308944468650264,0.3094690947667223,-0.4088286402117521,0.28235197412480495,0.07674659495377717,0.05770692106751113,0.09043501781611218,0.08424138121953537,-0.28503704773962424,0.3331149143306991,-0.1762568324007182,0.25397311117894195,-0.05985761504852173,-0.5476647106753151,0.38062964047608616,-0.1685717625123505,0.4834157369900317,-0.22544879285335645,0.12891397028022794,0.058605475590305836,-0.8256158282049604,0.07328974004103353,0.6887893282701527,0.759693661906,-0.11804805270481411,-0.0761215238858638,-0.003063045819413676,5
-4.685974170535715,-0.6961783350926662,-1.8492996908192105,0.06111694707314661,-0.27439669365636976,-1.0925594325200934,1.0519933394437917,0.7645181495806098,0.8189269550449412,0.19988200308940374,-0.7333063956671751,-0.16318268352203677,-0.49198017314605447,-0.40647942635336376,-0.409906825746957,0.3943259010673814,-0.44995322450818265,0.5718464273337105,0.34026469152349426,-0.20846388257923615,-0.08515815780283548,-0.08120273397810415,-0.18085349048845645,-0.24674177239265077,-0.28281064978585463,-0.15018883875068256,0.09691628176804182,0.1250877020959475,-0.01671023176201089,0.12739080150181908,-0.03571963337861246,-0.6126293394126887,0.7182082409565644,-0.01840172291735408,0.20324517717654916,-0.4426401426015607,-0.28251188127653976,0.030348734040577727,-0.13679235668101822,0.3482761308639065,-0.3104160321225726,0.23133437018764536,0.1312522184622027,-0.0818127005543118,0.0875997044742923,0.3325568584387368,0.16997279324963574,-0.47004734475782073,-0.07710379632635093,-0.05750382003237804,5
-4.492441821738011,-2.228482356723749,-1.288931829011864,1.095205026406004,0.47193778871317593,-0.9709163467175617,1.1061728602291083,1.353463757733768,-0.7029219402670996,0.4544098899390454,-0.5464857409544532,-0.5031077367974259,-0.22053867030205082,-0.6651270011878981,-0.9846784323719688,0.2763759261640236,-0.4096859065472703,0.7421368665363691,-0.29551027928485996,-0.709957485392626,0.5559552084099966,0.1585649020853919,-0.18037728775723252,0.5431102033824066,-0.1268928665152729,-0.1461874505814512,0.43003789177503754,-0.051366636676150865,-0.03696842059597688,-0.013941370965435948,-0.24975385090148852,-0.2693717916152312,0.4950246081953897,0.24699680522866765,0.7499298355893989,0.5893113778186249,-0.6283374161900415,-0.36910853667433174,-0.12222174554436256,0.038713308874948754,-0.3432772409437227,0.11190206056873983,0.20676339733293997,0.12161703059108446,-0.3556740384308261,-0.11712296677025921,-0.06530319296459614,0.13485221748369708,0.28602481684339387,0.29232563378774973,5
